@timestamp,aws_services,complexity,coverage,delivered,delivered_at,delivered_to,discarded,language,platform,po_id,s3Location,startedAt,subject_labels,subtask,team,training_quality,turn_type,Migrated by,Success/Failed,AHT,"Failed stage - Deployment/
IntegrationTests
(Only for partially success or failed migrations)",Comments/Reason for failure
2025-08-22T14:28:05.463Z,"[""S3"", ""RDS"", ""Lambda"", ""IAM"", ""VPC"", ""EC2"", ""CloudWatch""]",medium,"{""lines"": 100.0, ""branches"": 100.0}",TRUE,2025-08-23T06:30:09.732Z,Amazon,,js,pulumi,trainr135-new,"{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""pulumi-js/Pr2002/metadata.json""}",2025-08-22T14:26:40+05:30,"[""Cloud Environment Setup"", ""Multi-Environment Consistency""]",Provisioning of Infrastructure Environments,synth,8,single,,,,,
2025-08-22T14:26:53.114Z,"[""AWS S3"", ""AWS RDS"", ""AWS EC2"", ""AWS VPC"", ""AWS KMS"", ""AWS IAM"", ""AWS CloudWatch"", ""AWS CloudTrail"", ""AWS EventBridge"", ""AWS Lambda"", ""AWS SNS"", ""AWS Secrets Manager""]",hard,"{""lines"": 100.0, ""branches"": 100.0}",TRUE,2025-08-23T06:30:09.732Z,Amazon,,js,pulumi,trainr130-new,"{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""pulumi-js/Pr1995/metadata.json""}",2025-08-22T13:44:24+05:30,"[""Security Configuration as Code""]","Security, Compliance, and Governance",synth,8,single,,,,,
2025-08-22T13:37:11.982Z,"[""S3"", ""KMS"", ""IAM"", ""Lambda"", ""CloudWatch"", ""Security Hub""]",expert,"{""lines"": 100.0, ""branches"": 100.0}",TRUE,2025-08-23T06:30:09.732Z,Amazon,,js,pulumi,trainr102-new,"{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""pulumi-js/Pr2033/metadata.json""}",2025-08-22T16:30:00+05:30,"[""Security Configuration as Code""]","Security, Compliance, and Governance",synth,9,single,,,,,
2025-08-22T12:18:32.499Z,"[""AWS Lambda"", ""Amazon S3"", ""Amazon API Gateway"", ""AWS IAM"", ""Amazon SQS"", ""Amazon CloudWatch"", ""AWS CloudWatch Logs""]",hard,"{""lines"": 100.0, ""branches"": 100.0}",TRUE,2025-08-23T06:30:09.732Z,Amazon,,js,pulumi,trainr129-new,"{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""pulumi-js/Pr1991/metadata.json""}",2025-08-22T13:42:09+05:30,"[""Serverless Infrastructure""]",Application Deployment,synth,8,single,,,,,
2025-08-22T12:09:00.567Z,"[""EC2"", ""VPC"", ""ELB (Application Load Balancer)"", ""Auto Scaling"", ""S3"", ""CloudWatch"", ""SNS"", ""IAM"", ""KMS""]",hard,"{""lines"": 100.0, ""branches"": 100.0}",TRUE,2025-08-23T06:30:09.732Z,Amazon,,js,pulumi,trainr127-new,"{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""pulumi-js/Pr1989/metadata.json""}",2025-08-22T12:50:39+05:30,"[""Cloud Environment Setup"", ""Web Application Deployment"", ""Infrastructure Analysis/Monitoring""]",Provisioning of Infrastructure Environments,synth,9,single,,,,,
2025-08-22T11:32:14.553Z,"[""EC2"", ""VPC"", ""Internet Gateway"", ""Route Tables"", ""Security Groups"", ""Subnets""]",medium,"{""lines"": 100.0, ""branches"": 100.0}",TRUE,2025-08-23T06:30:09.732Z,Amazon,,js,pulumi,trainr128-new,"{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""pulumi-js/Pr1983/metadata.json""}",2025-08-22T13:11:17+05:30,"[""Cloud Environment Setup""]",Provisioning of Infrastructure Environments,synth,8,single,,,,,
2025-08-22T10:56:42.398Z,"[""VPC"", ""EC2"", ""S3"", ""RDS"", ""KMS"", ""IAM"", ""CloudTrail"", ""GuardDuty"", ""Config"", ""NAT Gateway"", ""Internet Gateway"", ""Route Tables"", ""Security Groups"", ""VPC Flow Logs""]",expert,"{""lines"": 100.0, ""branches"": 100.0}",TRUE,2025-08-23T06:30:09.732Z,Amazon,,js,pulumi,trainr179,"{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""pulumi-js/Pr1978/metadata.json""}",2025-08-22T11:55:07+05:30,"[""Security Configuration as Code""]","Security, Compliance, and Governance",synth,9,single,,,,,
2025-08-22T10:37:24.443Z,"[""EC2"", ""VPC"", ""S3"", ""Application Load Balancer"", ""Auto Scaling"", ""CloudWatch"", ""IAM"", ""NAT Gateway"", ""Internet Gateway"", ""Elastic IP""]",hard,"{""lines"": 100.0, ""branches"": 100.0}",TRUE,2025-08-23T06:30:09.732Z,Amazon,,js,pulumi,trainr235,"{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""pulumi-js/Pr1970/metadata.json""}",2025-08-22T11:13:50+05:30,"[""Cloud Environment Setup"", ""Multi-Environment Consistency""]",Provisioning of Infrastructure Environments,synth,8,single,,,,,
2025-08-22T10:10:46.821Z,"[""ECS"", ""Fargate"", ""VPC"", ""EC2 (Security Groups)"", ""Application Load Balancer (ALB)"", ""ECR"", ""CloudWatch"", ""Service Discovery"", ""Secrets Manager"", ""IAM"", ""Auto Scaling""]",hard,"{""lines"": 100.0, ""branches"": 100.0}",TRUE,2025-08-23T06:30:09.732Z,Amazon,,js,pulumi,trainr125-new,"{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""pulumi-js/Pr1988/metadata.json""}",2025-08-22T13:09:38+05:30,"[""Web Application Deployment"", ""Serverless Infrastructure"", ""CI/CD Pipeline""]",Application Deployment,synth,9,single,,,,,
2025-08-22T09:37:00.118Z,"[""EC2"", ""VPC"", ""S3"", ""KMS"", ""IAM"", ""CloudTrail"", ""SSM"", ""RDS""]",hard,"{""lines"": 100.0, ""branches"": 100.0}",TRUE,2025-08-23T06:30:09.732Z,Amazon,,js,pulumi,trainr224,"{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""pulumi-js/Pr1969/metadata.json""}",2025-08-22T01:14:18+05:30,"[""Cloud Environment Setup""]",Provisioning of Infrastructure Environments,synth,8,single,,,,,
2025-08-22T08:42:18.280Z,"[""AWS KMS"", ""Amazon S3"", ""AWS IAM"", ""AWS Access Analyzer""]",hard,"{""lines"": 100.0, ""branches"": 100.0}",TRUE,2025-08-23T06:30:09.732Z,Amazon,,js,pulumi,trainr226,"{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""pulumi-js/Pr1971/metadata.json""}",2025-08-22T11:10:50+05:30,"[""Security Configuration as Code""]","Security, Compliance, and Governance",synth,8,single,,,,,
2025-08-22T08:41:14.223Z,"[""EC2"", ""VPC"", ""S3"", ""DynamoDB"", ""IAM"", ""Internet Gateway"", ""Security Groups"", ""Subnets"", ""Route Tables""]",hard,"{""lines"": 100.0, ""branches"": 100.0}",TRUE,2025-08-23T06:30:09.732Z,Amazon,,js,pulumi,trainr236,"{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""pulumi-js/Pr1975/metadata.json""}",2025-08-22T11:49:49+05:30,"[""Environment Migration"", ""Cloud Environment Setup""]",Provisioning of Infrastructure Environments,synth,8,single,,,,,
2025-08-19T18:17:06.200Z,"[""EC2"", ""S3"", ""VPC"", ""IAM"", ""EventBridge"", ""Systems Manager""]",medium,"{""lines"": 100.0, ""branches"": 100.0}",TRUE,2025-08-23T06:30:09.732Z,Amazon,,ts,pulumi,trainr147,"{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""pulumi-ts/Pr1552/metadata.json""}",2025-08-18T16:33:26+05:30,"[""Cloud Environment Setup""]",Provisioning of Infrastructure Environments,synth,8,single,,,,,
2025-08-19T16:09:14.141Z,"[""EC2"", ""Auto Scaling"", ""Elastic Load Balancing"", ""S3"", ""IAM"", ""VPC"", ""CloudWatch"", ""Route 53""]",medium,"{""lines"": 100.0, ""branches"": 100.0}",TRUE,2025-08-23T06:30:09.732Z,Amazon,,ts,pulumi,trainr188,"{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""pulumi-ts/Pr1674/metadata.json""}",2025-08-19T19:41:03+05:30,"[""Web Application Deployment"", ""CI/CD Pipeline""]",Application Deployment,synth,9,single,,,,,
2025-08-19T15:45:50.659Z,"[""VPC"", ""EC2"", ""ALB"", ""Auto Scaling"", ""RDS"", ""S3"", ""IAM"", ""CloudWatch"", ""VPC Endpoints""]",hard,"{""lines"": 100.0, ""branches"": 100.0}",TRUE,2025-08-23T06:30:09.732Z,Amazon,,ts,pulumi,trainr148,"{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""pulumi-ts/Pr1566/metadata.json""}",2025-08-18T16:54:59+05:30,"[""Cloud Environment Setup""]",Provisioning of Infrastructure Environments,synth,8,single,,,,,
2025-08-19T15:43:05.455Z,"[""VPC"", ""EC2"", ""RDS"", ""S3"", ""ALB"", ""Auto Scaling"", ""CloudWatch"", ""ACM"", ""IAM""]",medium,"{""lines"": 100.0, ""branches"": 100.0}",TRUE,2025-08-23T06:30:09.732Z,Amazon,,ts,pulumi,trainr145,"{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""pulumi-ts/Pr1547/metadata.json""}",2025-08-18T15:42:55+05:30,"[""Cloud Environment Setup""]",Provisioning of Infrastructure Environments,synth,8,single,,,,,
2025-08-19T15:41:42.839Z,"[""S3"", ""RDS"", ""Lambda"", ""IAM"", ""VPC"", ""CloudWatch"", ""Systems Manager Parameter Store"", ""EventBridge""]",medium,"{""lines"": 100.0, ""branches"": 100.0}",TRUE,2025-08-23T06:30:09.732Z,Amazon,,ts,pulumi,trainr135,"{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""pulumi-ts/Pr1328/metadata.json""}",2025-08-15T14:21:21+05:30,"[""Cloud Environment Setup"", ""Multi-Environment Consistency""]",Provisioning of Infrastructure Environments,synth,8,single,1328,,,,
2025-08-19T15:25:12.571Z,"[""API Gateway"", ""Lambda"", ""DynamoDB"", ""IAM"", ""CloudWatch""]",expert,"{""lines"": 100.0, ""branches"": 100.0}",TRUE,2025-08-23T06:30:09.732Z,Amazon,,ts,pulumi,trainr121,"{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""pulumi-ts/Pr1568/metadata.json""}",2025-08-18T18:33:54+05:30,"[""IaC Diagnosis/Edits"", ""Infrastructure Analysis/Monitoring""]",Infrastructure QA and Management,synth,8,single,,,,,
2025-08-18T17:13:07.132Z,"[""EC2"", ""VPC"", ""ALB"", ""Auto Scaling"", ""RDS"", ""S3"", ""KMS"", ""IAM"", ""Security Groups"", ""GuardDuty"", ""Config"", ""CloudWatch"", ""CloudTrail""]",hard,,TRUE,2025-08-23T06:30:09.732Z,Amazon,,ts,pulumi,trainr230,"{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""pulumi-ts/Pr1549/metadata.json""}",2025-08-18T14:12:57+05:30,"[""Cloud Environment Setup"", ""Multi-Environment Consistency""]",Provisioning of Infrastructure Environments,synth,8,single,,,,,
2025-08-18T16:58:19.540Z,"[""EC2"", ""RDS"", ""S3"", ""Application Load Balancer"", ""Auto Scaling"", ""VPC"", ""CloudWatch"", ""IAM"", ""ElastiCache""]",hard,"{""lines"": 100.0, ""branches"": 100.0}",TRUE,2025-08-23T06:30:09.732Z,Amazon,,ts,pulumi,trainr123,"{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""pulumi-ts/Pr1252/metadata.json""}",2025-08-14T21:26:22+05:30,"[""Cloud Environment Setup"", ""Web Application Deployment"", ""IaC Diagnosis/Edits""]",Provisioning of Infrastructure Environments,synth,7,single,,,,,
2025-08-18T16:56:36.354Z,"[""AWS Lambda"", ""Amazon API Gateway"", ""Amazon DynamoDB"", ""AWS KMS"", ""Amazon CloudWatch"", ""AWS IAM"", ""Amazon SNS""]",expert,"{""lines"": 100.0, ""branches"": 100.0}",TRUE,2025-08-23T06:30:09.732Z,Amazon,,ts,pulumi,trainr99,"{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""pulumi-ts/Pr1275/metadata.json""}",2025-08-15T00:25:35+05:30,"[""Serverless Infrastructure""]",Application Deployment,synth,8,single,,,,,
2025-08-18T16:53:11.759Z,"[""S3"", ""KMS"", ""IAM"", ""Lambda"", ""Secrets Manager"", ""GuardDuty"", ""ACM""]",expert,"{""lines"": 100.0, ""branches"": 100.0}",TRUE,2025-08-23T06:30:09.732Z,Amazon,,ts,pulumi,trainr102,"{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""pulumi-ts/Pr1302/metadata.json""}",2025-08-15T12:14:25+05:30,"[""Security Configuration as Code""]","Security, Compliance, and Governance",synth,8,single,,,,,
2025-08-22T20:05:51.966Z,"[""VPC"", ""EC2"", ""S3"", ""RDS"", ""KMS"", ""IAM"", ""CloudWatch"", ""Route53"", ""SNS"", ""Systems Manager"", ""Secrets Manager""]",hard,"{""lines"": 100.0, ""branches"": 100.0}",TRUE,2025-08-23T06:30:09.732Z,Amazon,,hcl,tf,trainr941,"{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""tf-hcl/Pr2036/metadata.json""}",2025-08-22T00:00:00.000Z,"[""Security Configuration as Code""]","Security, Compliance, and Governance",synth,8,single,,,,,
2025-08-21T18:01:00.160Z,"[""VPC"", ""EC2"", ""IAM"", ""CloudWatch Logs"", ""Security Groups"", ""Network ACLs"", ""VPC Flow Logs"", ""NAT Gateway"", ""Internet Gateway""]",hard,"{""lines"": 100.0, ""branches"": 100.0}",TRUE,2025-08-23T06:30:09.732Z,Amazon,,hcl,tf,trainr917,"{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""tf-hcl/Pr1797/metadata.json""}",2025-08-20T12:47:49+00:00,"[""Multi-Environment Consistency"", ""Cloud Environment Setup""]",Provisioning of Infrastructure Environments,synth,9,single,,,,,
2025-08-21T00:42:54.435Z,"[""VPC"", ""EC2"", ""RDS"", ""NAT Gateway"", ""Internet Gateway"", ""Security Groups"", ""Auto Scaling Group"", ""Secrets Manager"", ""CloudWatch"", ""Systems Manager"", ""IAM""]",hard,"{""lines"": 100.0, ""branches"": 100.0}",TRUE,2025-08-23T06:30:09.732Z,Amazon,,hcl,tf,trainr932,"{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""tf-hcl/Pr1820/metadata.json""}",2025-08-21T01:35:10+05:30,"[""Cloud Environment Setup""]",Provisioning of Infrastructure Environments,synth,8,,,,,,
2025-08-21T00:26:12.510Z,"[""AWS VPC"", ""AWS KMS"", ""AWS S3"", ""AWS CloudWatch Logs"", ""AWS WAF"", ""AWS IAM"", ""AWS Systems Manager Parameter Store"", ""Amazon EventBridge""]",hard,"{""lines"": 100.0, ""branches"": 100.0}",TRUE,2025-08-23T06:30:09.732Z,Amazon,,hcl,tf,trainr898,"{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""tf-hcl/Pr1712/metadata.json""}",2025-08-19T23:20:58+05:30,"[""Security Configuration as Code""]","Security, Compliance, and Governance",synth,8,single,,,,,
2025-08-20T21:58:25.918Z,"[""vpc"", ""ec2"", ""s3"", ""rds"", ""iam"", ""cloudtrail"", ""cloudwatch"", ""config"", ""ssm"", ""secretsmanager"", ""lambda"", ""cloudfront"", ""wafv2"", ""sns"", ""kms""]",hard,"{""lines"": 100.0, ""branches"": 100.0}",TRUE,2025-08-23T06:30:09.732Z,Amazon,,hcl,tf,trainr859,"{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""tf-hcl/Pr1296/metadata.json""}",2025-08-15T11:59:23+05:30,"[""Security Configuration as Code""]","Security, Compliance, and Governance",synth,9,single,,,,,
2025-08-20T20:30:59.309Z,"[""S3"", ""KMS"", ""CloudTrail"", ""CloudWatch"", ""CloudWatch Logs"", ""SNS"", ""IAM""]",hard,"{""lines"": 100.0, ""branches"": 100.0}",TRUE,2025-08-23T06:30:09.732Z,Amazon,,hcl,tf,trainr902,"{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""tf-hcl/Pr1710/metadata.json""}",2025-08-20T00:44:24+05:30,"[""Security Configuration as Code""]","Security, Compliance, and Governance",synth,9,single,,,,,
2025-08-19T22:13:41.579Z,"[""AWS CodePipeline"", ""AWS CodeBuild"", ""AWS Lambda"", ""AWS S3"", ""AWS IAM"", ""AWS SNS"", ""AWS CloudWatch"", ""AWS EventBridge"", ""AWS Secrets Manager"", ""AWS Config""]",hard,"{""lines"": 100.0, ""branches"": 100.0}",TRUE,2025-08-23T06:30:09.732Z,Amazon,,hcl,tf,trainr878,"{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""tf-hcl/Pr1497/metadata.json""}",2025-08-17T20:56:08+05:30,"[""CI/CD Pipeline""]",CI/CD Pipeline Integration,synth,8,single,,,,,
2025-08-19T21:49:18.023Z,"[""S3"", ""RDS"", ""EC2"", ""VPC"", ""SecurityGroups"", ""Subnets"", ""InternetGateway"", ""RouteTable"", ""KeyPair""]",medium,"{""lines"": 100.0, ""branches"": 100.0}",TRUE,2025-08-23T06:30:09.732Z,Amazon,,hcl,tf,trainr903,"{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""tf-hcl/Pr1715/metadata.json""}",2025-08-20T00:50:13+05:30,"[""Cloud Environment Setup""]",Provisioning of Infrastructure Environments,synth,8,single,,,,,
2025-08-19T21:35:17.338Z,"[""VPC"", ""Subnet"", ""Internet Gateway"", ""NAT Gateway"", ""Route Table"", ""Security Group"", ""Elastic IP"", ""VPC Lattice""]",hard,"{""lines"": 100.0, ""branches"": 100.0}",TRUE,2025-08-23T06:30:09.732Z,Amazon,,hcl,tf,trainr897,"{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""tf-hcl/Pr1705/metadata.json""}",2025-08-19T23:13:14+05:30,"[""Cloud Environment Setup"", ""Multi-Environment Consistency""]",Provisioning of Infrastructure Environments,synth,8,single,,,,,
2025-08-19T21:16:28.305Z,"[""AWS VPC"", ""AWS Security Groups"", ""AWS EC2"", ""AWS Subnets"", ""AWS Internet Gateway"", ""AWS NAT Gateway"", ""AWS EIP"", ""AWS Route Tables"", ""AWS AMI"", ""AWS Key Pair"", ""TLS Provider""]",hard,"{""lines"": 100.0, ""branches"": 100.0}",TRUE,2025-08-23T06:30:09.732Z,Amazon,,hcl,tf,trainr904,"{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""tf-hcl/Pr1711/metadata.json""}",2025-08-19T18:33:09+00:00,"[""Security Configuration as Code""]","Security, Compliance, and Governance",synth,8,single,,,,,
2025-08-19T20:26:12.435Z,"[""VPC"", ""Elastic Beanstalk"", ""RDS"", ""Application Load Balancer"", ""Security Groups"", ""IAM"", ""NAT Gateway"", ""Internet Gateway"", ""Subnets"", ""Route Tables"", ""Elastic IP"", ""Secrets Manager""]",hard,"{""lines"": 100.0, ""branches"": 100.0}",TRUE,2025-08-23T06:30:09.732Z,Amazon,,hcl,tf,trainr896,"{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""tf-hcl/Pr1706/metadata.json""}",2025-08-19T23:18:21+05:30,"[""Cloud Environment Setup"", ""Multi-Environment Consistency""]",Provisioning of Infrastructure Environments,synth,8,single,,,,,
2025-08-19T20:26:01.422Z,"[""S3"", ""KMS"", ""IAM"", ""GuardDuty"", ""Macie""]",hard,"{""lines"": 100.0, ""branches"": 100.0}",TRUE,2025-08-23T06:30:09.732Z,Amazon,,hcl,tf,trainr901,"{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""tf-hcl/Pr1703/metadata.json""}",2025-08-19T23:29:17+05:30,"[""Security Configuration as Code""]","Security, Compliance, and Governance",synth,9,single,,,,,
2025-08-19T20:08:59.440Z,"[""VPC"", ""EC2"", ""IAM"", ""S3"", ""DynamoDB"", ""CloudWatch"", ""Security Groups"", ""Internet Gateway"", ""Route Tables""]",medium,"{""lines"": 100.0, ""branches"": 100.0}",TRUE,2025-08-23T06:30:09.732Z,Amazon,,hcl,tf,trainr893,"{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""tf-hcl/Pr1683/metadata.json""}",2025-08-19T15:29:56+00:00,"[""Cloud Environment Setup"", ""Multi-Environment Consistency""]",Provisioning of Infrastructure Environments,synth,8,single,,,,,
2025-08-19T18:14:51.469Z,"[""VPC"", ""EC2"", ""Auto Scaling"", ""Elastic Load Balancing"", ""CloudWatch"", ""IAM"", ""Systems Manager"", ""S3"", ""VPC Flow Logs"", ""Network Monitor""]",hard,"{""lines"": 100.0, ""branches"": 100.0}",TRUE,2025-08-23T06:30:09.732Z,Amazon,,hcl,tf,trainr883,"{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""tf-hcl/Pr1541/metadata.json""}",2025-08-18T08:48:34+00:00,"[""Cloud Environment Setup"", ""Multi-Environment Consistency""]",Provisioning of Infrastructure Environments,synth,8,single,,,,,
2025-08-19T18:08:18.921Z,"[""S3"", ""Lambda"", ""IAM"", ""CloudWatch"", ""CloudWatch Logs""]",medium,"{""lines"": 100.0, ""branches"": 100.0}",TRUE,2025-08-23T06:30:09.732Z,Amazon,,hcl,tf,trainr881,"{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""tf-hcl/Pr1653/metadata.json""}",2025-08-17T20:57:48+05:30,"[""Cloud Environment Setup"", ""Multi-Environment Consistency""]",Provisioning of Infrastructure Environments,synth,8,single,,,,,
2025-08-18T15:48:14.884Z,"[""VPC"", ""EC2"", ""Auto Scaling"", ""Application Load Balancer"", ""RDS"", ""S3"", ""Secrets Manager"", ""CloudWatch"", ""NAT Gateway"", ""VPN Gateway"", ""Security Hub"", ""Certificate Manager"", ""IAM"", ""KMS"", ""Config Service"", ""Systems Manager""]",hard,"{""lines"": 100.0, ""branches"": 100.0}",TRUE,2025-08-20T08:31:44.732541Z,Amazon,,hcl,tf,trainr868,"{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""tf-hcl/Pr1299/metadata.json""}",2025-08-15T12:07:30+05:30,"[""Environment Migration"", ""Cloud Environment Setup"", ""Multi-Environment Consistency""]",Provisioning of Infrastructure Environments,synth,8,single,,,,,
2025-08-14T16:09:44.054Z,,hard,"{""lines"": 100.0, ""branches"": 100.0}",TRUE,2025-08-20T08:31:44.732541Z,Amazon,,hcl,tf,trainr838,"{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""tf-hcl/Pr1201/metadata.json""}",2025-08-14T09:59:01+00:00,"[""Security Configuration as Code""]","Security, Compliance, and Governance",synth,9,single,,,,,
2025-08-14T16:08:44.775Z,,hard,"{""lines"": 100.0, ""branches"": 100.0}",TRUE,2025-08-20T08:31:44.732541Z,Amazon,,hcl,tf,trainr841,"{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""tf-hcl/Pr1204/metadata.json""}",2025-08-14T16:07:51+05:30,"[""Security Configuration as Code""]","Security, Compliance, and Governance",synth,9,single,,,,,
2025-08-14T16:05:40.323Z,,hard,"{""lines"": 100.0, ""branches"": 100.0}",TRUE,2025-08-20T08:31:44.732541Z,Amazon,,hcl,tf,trainr845,"{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""tf-hcl/Pr1215/metadata.json""}",2025-08-14T16:50:30+05:30,"[""Cloud Environment Setup"", ""Multi-Environment Consistency""]",Provisioning of Infrastructure Environments,synth,8,single,,,,,
2025-08-20T16:26:46.331Z,"[""VPC"", ""S3"", ""KMS"", ""IAM"", ""CloudTrail"", ""CloudWatch"", ""EC2"", ""RDS"", ""Lambda"", ""SecurityHub"", ""WAFv2"", ""Systems Manager"", ""CloudWatch Logs""]",expert,"{""lines"": 100.0, ""branches"": 100.0}",TRUE,2025-08-23T06:30:09.732Z,Amazon,,js,cdk,trainr139,"{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""cdk-js/Pr1729/metadata.json""}",2025-08-20T09:46:48+05:30,"[""Security Configuration as Code""]","Security, Compliance, and Governance",synth,9,single,Raghav,,,,
2025-08-20T16:23:16.130Z,"[""VPC"", ""EC2"", ""S3"", ""KMS"", ""IAM"", ""CloudWatch"", ""CloudWatch Logs"", ""Security Hub"", ""Systems Manager"", ""SSM Session Manager""]",expert,"{""lines"": 100.0, ""branches"": 100.0}",TRUE,2025-08-23T06:30:09.732Z,Amazon,,js,cdk,trainr156,"{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""cdk-js/Pr1773/metadata.json""}",2025-08-20T17:46:11+05:30,"[""Security Configuration as Code""]","Security, Compliance, and Governance",synth,8,single,Raghav,,,,
2025-08-20T16:02:46.759Z,"[""AWS Lambda"", ""Amazon S3"", ""AWS Secrets Manager"", ""Amazon CloudWatch"", ""AWS IAM"", ""CloudWatch Logs"", ""S3 Event Notifications""]",hard,"{""lines"": 100.0, ""branches"": 100.0}",TRUE,2025-08-23T06:30:09.732Z,Amazon,,js,cdk,trainr163,"{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""cdk-js/Pr1792/metadata.json""}",2025-08-20T20:33:29+05:30,"[""Serverless Infrastructure"", ""Web Application Deployment""]",Application Deployment,synth,9,single,Raghav,,,,
2025-08-20T15:47:45.122Z,"[""Amazon EC2"", ""Amazon VPC"", ""Auto Scaling"", ""Elastic Load Balancing (ALB)"", ""AWS Identity and Access Management (IAM)"", ""Amazon CloudWatch"", ""AWS Systems Manager""]",hard,"{""lines"": 100.0, ""branches"": 100.0}",TRUE,2025-08-23T06:30:09.732Z,Amazon,,js,cdk,trainr157,"{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""cdk-js/Pr1771/metadata.json""}",2025-08-20T17:51:16+05:30,"[""Cloud Environment Setup"", ""Multi-Environment Consistency""]",Provisioning of Infrastructure Environments,synth,8,single,Raghav,,,,
2025-08-20T15:35:01.416Z,"[""EC2"", ""VPC"", ""Auto Scaling"", ""CloudWatch"", ""IAM"", ""CloudWatch Logs"", ""Security Groups"", ""Network ACLs"", ""Launch Templates"", ""VPC Flow Logs"", ""SSM""]",expert,"{""lines"": 100.0, ""branches"": 100.0}",TRUE,2025-08-23T06:30:09.732Z,Amazon,,js,cdk,trainr152,"{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""cdk-js/Pr1764/metadata.json""}",2025-08-20T16:56:14+05:30,"[""Cloud Environment Setup"", ""Multi-Environment Consistency""]",Provisioning of Infrastructure Environments,synth,9,single,Raghav,,,,
