@timestamp,author,Reviewer,aws_services,complexity,coverage,delivered,delivered_at,delivered_to,language,opensearchIndex,platform,po_id,s3Location,startedAt,subject_labels,subtask,team,training_quality,turn_type,Migration Outcome - Success/Failure/PartiallySuccess,AHT,"Failed stage - Deployment/
IntegrationTests
(Only for partially success or failed migrations)",Comments/Reason for failure
2025-10-16T16:51:43.475Z,mayanksethi-turing,,"[""VPC"", ""EC2"", ""RDS Aurora"", ""ElastiCache"", ""KMS"", ""Secrets Manager"", ""Lambda"", ""API Gateway"", ""CloudWatch"", ""IAM""]",medium,"{""lines"": 100, ""branches"": 100}",,,,ts,iac-rlhf-amzn-metadata,cdktf,"2,857,171,312","{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""cdktf-ts/Pr4326/metadata.json""}",2025-10-14T05:21:36+05:30,"[""Failure Recovery Automation""]",Failure Recovery and High Availability,synth,8,single,,,,
2025-10-16T15:51:11.447Z,raghav-turing,,"[""Aurora"", ""VPC"", ""Route53"", ""CloudWatch"", ""EventBridge"", ""Lambda"", ""IAM"", ""SNS"", ""CloudWatch Logs""]",expert,"{""lines"": 100, ""branches"": 100}",,,,ts,iac-rlhf-amzn-metadata,cdk,EF2940,"{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""cdk-ts/Pr4487/metadata.json""}",2025-10-15T05:56:34.534Z,"[""Multi-Environment Consistency""]",IaC-Multi-Environment-Management,1,9,single,,,,
2025-10-16T15:31:53.328Z,barun-turing,,"[""EventBridge"", ""SQS"", ""Lambda"", ""DynamoDB"", ""CloudWatch"", ""IAM""]",hard,"{""lines"": 100.0, ""branches"": 100.0}",,,,py,iac-rlhf-amzn-metadata,cdk,CDK_PY_HRD_EVENTBRIDGE_SQS_7a8b9c_1x2y3z4aJK,"{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""cdk-py/Pr4217/metadata.json""}",2025-10-09T15:44:11.143Z,"[""Cloud Environment Setup""]",Provisioning of Infrastructure Environments,5,9,single,,,,
2025-10-16T15:31:12.898Z,sivakumar-turing,,"[""VPC"", ""Virtual Private Gateway"", ""Site-to-Site VPN"", ""Transit Gateway"", ""VPC Flow Logs"", ""CloudWatch"", ""Route 53 Resolver"", ""IAM"", ""NAT Gateway"", ""Internet Gateway"", ""Customer Gateway"", ""Security Groups"", ""CloudWatch Logs""]",expert,"{""lines"": 100.0, ""branches"": 100.0}",,,,ts,iac-rlhf-amzn-metadata,cdk,"4,476","{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""cdk-ts/Pr4505/metadata.json""}",2025-10-15T08:55:55.795Z,"[""Cloud Environment Setup""]",Provisioning of Infrastructure Environments,5,8,single,,,,
2025-10-16T14:30:21.797Z,rahulpatil118,,"[""Amazon S3"", ""AWS Lambda"", ""Amazon DynamoDB"", ""Amazon CloudWatch"", ""AWS IAM""]",medium,"{""lines"": 100.0, ""branches"": 100.0}",,,,yaml,iac-rlhf-amzn-metadata,cfn,"410,119","{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""cfn-yaml/Pr4441/metadata.json""}",2025-10-14T17:47:49.441Z,"[""Cloud Environment Setup""]",Provisioning of Infrastructure Environments,4,9,single,,,,
2025-10-16T14:25:06.670Z,tr-brian-karicha,,"[""DynamoDB, Lambda, EventBridge, CloudWatch, SNS, IAM, DynamoDB Global Tables""]",expert,"{""lines"": 100.0, ""branches"": 100.0}",,,,py,iac-rlhf-amzn-metadata,pulumi,AT4I75000,"{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""pulumi-py/Pr4517/metadata.json""}",2025-10-15T09:45:23.736Z,"[""Failure Recovery Automation""]",Failure Recovery and High Availability,6,9,single,,,,
2025-10-16T13:50:26.329Z,okorie-turing,,"[""VPC"", ""EC2"", ""ECS"", ""ECR"", ""RDS"", ""ElasticLoadBalancingV2"", ""CloudWatch"", ""SNS"", ""IAM"", ""Route53"", ""CodeDeploy"", ""SecretsManager""]",expert,"{""lines"": 100.0, ""branches"": 100.0}",,,,py,iac-rlhf-amzn-metadata,cdk,E734A1,"{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""cdk-py/Pr4348/metadata.json""}",2025-10-14T06:27:56.757Z,"[""Web Application Deployment""]",Provisioning of Infrastructure Environments,1,9,multi,,,,
2025-10-16T13:42:47.921Z,nemishv-creator,,"[""Lambda"", ""API Gateway"", ""DynamoDB"", ""S3"", ""VPC"", ""Secrets Manager"", ""CloudWatch Logs"", ""IAM""]",hard,"{""lines"": 100.0, ""branches"": 100.0}",,,,ts,iac-rlhf-amzn-metadata,cdk,"349,822","{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""cdk-ts/Pr4577/metadata.json""}",2025-10-16T03:58:18.183Z,"[""Serverless Infrastructure (Functions as Code)""]",Application Deployment,3,9,single,,,,
2025-10-16T13:30:52.984Z,emmanuel-turing,,"[""S3, Lambda, SQS, DynamoDB, API Gateway, IAM, CloudWatch""]",expert,"{""lines"": 100.0, ""branches"": 100.0}",,,,py,iac-rlhf-amzn-metadata,pulumi,BBELTZ000,"{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""pulumi-py/Pr3987/metadata.json""}",2025-10-09T09:30:06.269Z,"[""Serverless Infrastructure (Functions as Code)""]",Application Deployment,1,8,single,,,,
2025-10-16T13:23:18.699Z,matkadturing,,"[""CodePipeline"", ""CodeBuild"", ""CodeDeploy"", ""CodeCommit"", ""S3"", ""SNS"", ""CloudWatch"", ""IAM"", ""EventBridge""]",hard,"{""lines"": 100.0, ""branches"": 100.0}",,,,yaml,iac-rlhf-amzn-metadata,cfn,"350,082","{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""cfn-yaml/Pr4455/metadata.json""}",2025-10-15T03:35:30.050Z,"[""CI/CD Pipeline""]",CI/CD Pipeline,2,8,single,,,,
2025-10-16T13:09:33.828Z,Prakhar12s,,"[""CodePipeline"", ""CodeBuild"", ""S3"", ""IAM"", ""KMS"", ""SNS"", ""CloudWatch"", ""CloudWatch Logs"", ""SSM"", ""EventBridge"", ""CloudFormation""]",hard,"{""lines"": 100.0, ""branches"": 100.0}",,,,ts,iac-rlhf-amzn-metadata,cdk,"349,413","{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""cdk-ts/Pr4519/metadata.json""}",2025-10-15T09:08:19.698Z,"[""CI/CD Pipeline""]",CI/CD Pipeline,1,9,single,,,,
2025-10-16T13:04:20.174Z,tushar-turing8,,"[""VPC, S3, IAM, RDS, EC2, CloudFront, KMS, SNS""]",hard,"{""lines"": 100.0, ""branches"": 100.0}",,,,ts,iac-rlhf-amzn-metadata,cdktf,"349,450","{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""cdktf-ts/Pr4551/metadata.json""}",2025-10-15T17:25:09.725Z,"[""Cloud Environment Setup""]",Provisioning of Infrastructure Environments,3,9,single,,,,
2025-10-16T12:40:12.392Z,aafaq-turing,,"[""CloudFormation"", ""Lambda"", ""API Gateway"", ""DynamoDB"", ""IAM"", ""VPC"", ""Subnets"", ""Security Groups"", ""S3"", ""CloudWatch"", ""X-Ray"", ""Step Functions""]",hard,"{""lines"": 100.0, ""branches"": 100.0}",,,,yaml,iac-rlhf-amzn-metadata,cfn,"350,069","{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""cfn-yaml/Pr4582/metadata.json""}",2025-10-15T15:05:48.336Z,"[""Serverless Infrastructure (Functions as Code)""]",Application Deployment,2,9,single,,,,
2025-10-16T10:41:31.871Z,deepaktatineni,,"[""VPC"", ""EC2"", ""ELB"", ""ECS"", ""RDS"", ""DynamoDB"", ""S3"", ""CloudFront"", ""ElastiCache"", ""OpenSearch"", ""Lambda"", ""API Gateway"", ""Cognito"", ""SES"", ""EventBridge"", ""CloudWatch"", ""SNS"", ""WAF"", ""Secrets Manager"", ""IAM"", ""Config""]",hard,"{""lines"": 100.0, ""branches"": 100.0}",,,,yaml,iac-rlhf-amzn-metadata,cfn,"16,253,849","{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""cfn-yaml/Pr4153/metadata.json""}",2025-10-07T04:26:40.646Z,"[""Web Application Deployment""]",Provisioning of Infrastructure Environments,3,7,single,,,,
2025-10-16T08:28:46.405Z,sanket-turing,,"[""VPC"", ""EC2"", ""Application Load Balancer"", ""Auto Scaling"", ""RDS"", ""IAM"", ""SSM Parameter Store"", ""CloudWatch"", ""SNS"", ""S3""]",hard,"{""lines"": 100.0, ""branches"": 100.0}",,,,ts,iac-rlhf-amzn-metadata,cdktf,"349,572","{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""cdktf-ts/Pr4477/metadata.json""}",2025-10-15T07:47:31.229Z,"[""Cloud Environment Setup""]",Provisioning of Infrastructure Environments,6,9,single,,,,
2025-10-16T06:31:34.429Z,iqbala-turing,,"[""IAM"", ""EC2"", ""VPC"", ""Subnet"", ""Internet Gateway"", ""NAT Gateway"", ""Route Table"", ""Security Group"", ""Auto Scaling"", ""Elastic Load Balancer"", ""Application Load Balancer"", ""RDS"", ""S3"", ""CloudWatch"", ""CloudTrail"", ""Systems Manager"", ""SSM Parameter Store"", ""CloudFront"", ""KMS"", ""VPC Flow Logs"", ""Secrets Manager"", ""SNS"", ""EIP""]",hard,"{""lines"": 100.0, ""branches"": 100.0}",,,,yaml,iac-rlhf-amzn-metadata,cfn,"350,026","{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""cfn-yaml/Pr4332/metadata.json""}",2025-10-14T00:24:48.770Z,"[""Cloud Environment Setup""]",Provisioning of Infrastructure Environments,3,8,multi,,,,
2025-10-16T06:31:24.302Z,iqbala-turing,,"[""VPC"", ""EC2::Subnet"", ""EC2::InternetGateway"", ""EC2::NatGateway"", ""EC2::RouteTable"", ""EC2::SecurityGroup"", ""IAM::Role"", ""IAM::ManagedPolicy"", ""IAM::InstanceProfile"", ""EC2::Instance"", ""KMS::Key"", ""ElasticLoadBalancingV2::LoadBalancer"", ""ElasticLoadBalancingV2::TargetGroup"", ""ElasticLoadBalancingV2::Listener"", ""S3::Bucket"", ""S3::BucketPolicy"", ""RDS::DBInstance"", ""RDS::DBSubnetGroup"", ""SQS::Queue"", ""Lambda::Function"", ""Lambda::Permission"", ""CloudFront::Distribution"", ""CloudFront::CloudFrontOriginAccessIdentity"", ""WAFv2::WebACL"", ""CloudWatch::Alarm"", ""Config::ConfigurationRecorder"", ""Config::DeliveryChannel"", ""SNS::Topic"", ""SNS::TopicPolicy"", ""SNS::Subscription"", ""SecretsManager::Secret""]",hard,"{""lines"": 100.0, ""branches"": 100.0}",,,,yaml,iac-rlhf-amzn-metadata,cfn,"348,981","{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""cfn-yaml/Pr4427/metadata.json""}",2025-10-14T16:29:17.379Z,"[""Cloud Environment Setup""]",Provisioning of Infrastructure Environments,3,8,single,,,,
2025-10-16T06:31:09.011Z,veera-turing,,"[""lambda, api-gateway, dynamodb, cloudwatch""]",hard,"{""lines"": 100.0, ""branches"": 100.0}",,,,py,iac-rlhf-amzn-metadata,cdk,"349,764","{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""cdk-py/Pr4544/metadata.json""}",2025-10-15T15:15:19.253Z,"[""Serverless Infrastructure (Functions as Code)""]",Application Deployment,3,9,single,,,,
2025-10-16T06:30:56.979Z,veera-turing,,"[""lambda"", ""s3"", ""api-gateway"", ""dynamodb"", ""cloudwatch"", ""iam"", ""logs""]",hard,"{""lines"": 100.0, ""branches"": 100.0}",,,,py,iac-rlhf-amzn-metadata,cdk,"349,739","{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""cdk-py/Pr4515/metadata.json""}",2025-10-15T11:19:27.386Z,"[""Serverless Infrastructure (Functions as Code)""]",Application Deployment,3,5,single,,,,
2025-10-15T21:30:08.965Z,Chandan-devs-tech,,"[""VPC"", ""EC2"", ""RDS"", ""CloudWatch"", ""IAM"", ""Secrets Manager"", ""SSM""]",hard,"{""lines"": 100.0, ""branches"": 100.0}",,,,json,iac-rlhf-amzn-metadata,cfn,"349,031","{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""cfn-json/Pr4474/metadata.json""}",2025-10-14T20:59:16.604Z,"[""Cloud Environment Setup""]",Provisioning of Infrastructure Environments,6,9,single,,,,
2025-10-15T19:45:31.812Z,mohammadn1-turing,,"[""VPC"", ""EC2"", ""S3"", ""ElasticLoadBalancingV2"", ""AutoScaling"", ""DynamoDB"", ""SecretsManager"", ""Route53"", ""CloudFront"", ""WAFv2"", ""CloudWatch"", ""IAM"", ""CertificateManager""]",hard,"{""lines"": 100.0, ""branches"": 100.0}",,,,yaml,iac-rlhf-amzn-metadata,cfn,"350,061","{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""cfn-yaml/Pr4430/metadata.json""}",2025-10-14T07:35:19.559Z,"[""Web Application Deployment""]",Provisioning of Infrastructure Environments,6,8,single,,,,
2025-10-15T19:24:23.117Z,harshit-at-turing,,"[""Lambda"", ""API Gateway"", ""DynamoDB"", ""SQS"", ""CloudWatch"", ""KMS"", ""SNS"", ""X-Ray""]",hard,"{""lines"": 100.0, ""branches"": 100.0}",,,,ts,iac-rlhf-amzn-metadata,cdk,"349,747","{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""cdk-ts/Pr4525/metadata.json""}",2025-10-15T12:38:01.779Z,"[""Serverless Infrastructure (Functions as Code)""]",Application Deployment,6,9,single,,,,
2025-10-15T18:56:52.189Z,Olatunjym,,"[""vpc"", ""lambda"", ""s3"", ""rds"", ""iam"", ""secretsmanager"", ""ec2""]",hard,"{""lines"": 100.0, ""branches"": 100.0}",,,,ts,iac-rlhf-amzn-metadata,cdk,"349,955","{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""cdk-ts/Pr4486/metadata.json""}",2025-10-07T09:57:08.980Z,"[""Cloud Environment Setup""]",Provisioning of Infrastructure Environments,2,8,single,,,,
2025-10-15T18:37:35.777Z,matkadturing,,"[""VPC"", ""EC2"", ""Lambda"", ""API Gateway"", ""DynamoDB"", ""S3"", ""KMS"", ""Secrets Manager"", ""IAM"", ""SQS"", ""CloudWatch"", ""Route 53"", ""WAF"", ""Application Auto Scaling""]",hard,"{""lines"": 100.0, ""branches"": 100.0}",,,,yaml,iac-rlhf-amzn-metadata,cfn,"350,079","{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""cfn-yaml/Pr4444/metadata.json""}",2025-10-14T18:45:24.666Z,"[""Serverless Infrastructure (Functions as Code)""]",Application Deployment,2,8,single,,,,
2025-10-15T18:36:51.511Z,paulsony13,,"[""VPC"", ""ECS"", ""Fargate"", ""Application Load Balancer"", ""Cloud Map"", ""CloudWatch Logs"", ""IAM""]",hard,"{""lines"": 100.0, ""branches"": 100.0}",,,,ts,iac-rlhf-amzn-metadata,cdk,"356,247","{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""cdk-ts/Pr4446/metadata.json""}",2025-10-14T17:58:23.095Z,"[""Web Application Deployment""]",Provisioning of Infrastructure Environments,2,9,single,,,,
2025-10-15T18:28:35.698Z,paulsony13,,"[""EventBridge"", ""Lambda"", ""DynamoDB"", ""CloudWatch"", ""SQS"", ""SNS"", ""Route53"", ""IAM""]",expert,"{""lines"": 100.0, ""branches"": 100.0}",,,,ts,iac-rlhf-amzn-metadata,cdk,"356,245","{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""cdk-ts/Pr4347/metadata.json""}",2025-10-10T12:45:04.319Z,"[""Serverless Infrastructure (Functions as Code)""]",Application Deployment,2,8,single,,,,
2025-10-15T16:38:27.353Z,rahulpatil118,,"[""Amazon S3"", ""AWS KMS"", ""AWS IAM"", ""Amazon EventBridge"", ""AWS Lambda"", ""Amazon CloudWatch""]",medium,"{""lines"": 100.0, ""branches"": 100.0}",,,,yaml,iac-rlhf-amzn-metadata,cfn,"410,118","{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""cfn-yaml/Pr4398/metadata.json""}",2025-10-14T13:15:49.828Z,"[""Cloud Environment Setup""]",Provisioning of Infrastructure Environments,4,8,single,,,,
2025-10-15T15:42:00.600Z,sivakumar-turing,,"[""EC2"", ""VPC"", ""RDS Aurora"", ""DynamoDB"", ""ElastiCache"", ""Secrets Manager"", ""CloudWatch"", ""EventBridge"", ""Lambda"", ""Route53"", ""Security Hub"", ""KMS"", ""IAM""]",expert,"{""lines"": 100.0, ""branches"": 100.0}",,,,ts,iac-rlhf-amzn-metadata,cdk,"4,090","{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""cdk-ts/Pr4091/metadata.json""}",2025-10-10T10:58:44.773Z,"[""Cloud Environment Setup""]",Provisioning of Infrastructure Environments,5,8,single,,,,
2025-10-15T14:56:17.421Z,sanket-turing,,"[""VPC"", ""Subnets"", ""Internet Gateway"", ""NAT Gateway"", ""Route Tables"", ""Application Load Balancer"", ""Auto Scaling Group"", ""EC2"", ""RDS"", ""IAM"", ""Security Groups"", ""SSM Parameter Store"", ""CloudWatch Alarms"", ""CloudWatch Logs"", ""SNS""]",hard,"{""lines"": 100.0, ""branches"": 100.0}",,,,ts,iac-rlhf-amzn-metadata,cdktf,"349,562","{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""cdktf-ts/Pr4374/metadata.json""}",2025-10-14T09:18:37.961Z,"[""Cloud Environment Setup""]",Provisioning of Infrastructure Environments,6,9,single,,,,
2025-10-15T14:06:57.356Z,nemishv-creator,,"[""S3"", ""Lambda"", ""DynamoDB"", ""API Gateway"", ""SNS"", ""CloudWatch Logs"", ""IAM""]",hard,"{""lines"": 100.0, ""branches"": 100.0}",,,,ts,iac-rlhf-amzn-metadata,cdk,"349,654","{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""cdk-ts/Pr4485/metadata.json""}",2025-10-15T06:57:28.627Z,"[""Serverless Infrastructure (Functions as Code)""]",Application Deployment,3,9,single,,,,
2025-10-15T13:52:32.615Z,tushar-turing8,,"[""VPC"", ""EC2"", ""RDS"", ""S3"", ""CloudFront"", ""CloudWatch"", ""IAM"", ""Secrets Manager"", ""KMS"", ""SNS"", ""OpenSearch"", ""CloudTrail""]",hard,"{""lines"": 100.0, ""branches"": 100.0}",,,,ts,iac-rlhf-amzn-metadata,cdktf,"350,101","{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""cdktf-ts/Pr4378/metadata.json""}",2025-10-14T11:34:47.857Z,"[""Cloud Environment Setup""]",Provisioning of Infrastructure Environments,3,9,single,,,,
2025-10-15T13:46:30.907Z,Olatunjym,,"[""EC2"", ""VPC"", ""ELB"", ""Auto Scaling"", ""RDS"", ""S3"", ""CloudWatch"", ""IAM"", ""KMS"", ""SNS"", ""Route53""]",hard,"{""lines"": 100.0, ""branches"": 100.0}",,,,ts,iac-rlhf-amzn-metadata,cdk,"349,873","{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""cdk-ts/Pr4384/metadata.json""}",2025-10-13T06:15:54.437Z,"[""Cloud Environment Setup""]",Provisioning of Infrastructure Environments,2,8,single,,,,
2025-10-15T13:05:52.984Z,Prakhar12s,,"[""EC2"", ""VPC"", ""RDS"", ""Aurora"", ""ECS"", ""Fargate"", ""Application Load Balancer"", ""Route 53"", ""DynamoDB"", ""KMS"", ""CloudWatch"", ""Lambda"", ""S3"", ""CloudTrail"", ""IAM"", ""Secrets Manager"", ""CloudWatch Logs"", ""SNS"", ""EventBridge"", ""Step Functions"", ""Auto Scaling"", ""AWS Backup"", ""Elastic Load Balancing""]",hard,"{""lines"": 100.0, ""branches"": 100.0}",,,,ts,iac-rlhf-amzn-metadata,cdk,6CBBC4,"{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""cdk-ts/Pr4205/metadata.json""}",2025-10-12T14:04:20.353Z,"[""Cloud Environment Setup""]",Provisioning of Infrastructure Environments,1,9,single,,,,
2025-10-15T12:53:53.204Z,Olatunjym,,"[""VPC"", ""EC2"", ""AutoScaling"", ""ElasticLoadBalancingV2"", ""IAM"", ""RDS"", ""S3""]",hard,"{""lines"": 100, ""branches"": 100}",,,,ts,iac-rlhf-amzn-metadata,cdk,"349,965","{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""cdk-ts/Pr4149/metadata.json""}",2025-10-01T13:24:41.578Z,"[""Web Application Deployment""]",Provisioning of Infrastructure Environments,2,8,single,,,,
2025-10-15T12:09:21.238Z,Devesh-turing-99,,"[""AWS Config"", ""IAM"", ""VPC"", ""Subnet"", ""Internet Gateway"", ""Route Table"", ""Security Group"", ""EC2"", ""Application Load Balancer"", ""Target Group"", ""Listener"", ""S3"", ""CloudWatch Logs"", ""CloudWatch"", ""Elastic Network Interface"", ""Auto Scaling (optional if scaling EC2)"", ""CloudFormation""]",hard,"{""lines"": 100.0, ""branches"": 100.0}",,,,yaml,iac-rlhf-amzn-metadata,cfn,"350,085","{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""cfn-yaml/Pr4452/metadata.json""}",2025-10-14T18:34:19.924Z,"[""Cloud Environment Setup""]",Provisioning of Infrastructure Environments,3,8,single,,,,
2025-10-15T11:31:58.730Z,barun-turing,,"[""S3"", ""DynamoDB"", ""AWS Batch"", ""Lambda"", ""SNS"", ""CloudWatch"", ""IAM"", ""VPC"", ""EC2"", ""Events""]",hard,"{""lines"": 100.0, ""branches"": 100.0}",,,,yaml,iac-rlhf-amzn-metadata,cfn,CLO_YML_HRD_BATCH_PROC_9w5x2y_3l4m7n1tST,"{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""cfn-yaml/Pr4239/metadata.json""}",2025-10-13T13:05:58.539Z,"[""Cloud Environment Setup""]",Provisioning of Infrastructure Environments,5,8,single,,,,
2025-10-15T11:31:21.984Z,barun-turing,,"[""RDS"", ""EC2-VPC"", ""EC2-Subnet"", ""EC2-SecurityGroup"", ""EC2-InternetGateway"", ""EC2-NATGateway"", ""KMS"", ""CloudWatch"", ""IAM"", ""SecretsManager"", ""SNS""]",medium,"{""lines"": 100.0, ""branches"": 100.0}",,,,yaml,iac-rlhf-amzn-metadata,cfn,CLO_YML_MED_RDS_BACKUP_2d3e4f_5a6b7c8dST,"{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""cfn-yaml/Pr3972/metadata.json""}",2025-10-09T06:37:27.067Z,"[""Cloud Environment Setup""]",Provisioning of Infrastructure Environments,5,8,single,,,,
2025-10-15T11:30:55.376Z,barun-turing,,"[""RDS"", ""VPC"", ""EC2"", ""KMS"", ""SecretsManager"", ""IAM"", ""CloudWatch"", ""S3""]",hard,"{""lines"": 100.0, ""branches"": 100.0}",,,,yaml,iac-rlhf-amzn-metadata,cfn,CLO_YML_HRD_RDS_REPLICA_8h9i1j_2e3f4g5hAB,"{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""cfn-yaml/Pr4339/metadata.json""}",2025-10-14T05:14:43.495Z,"[""Cloud Environment Setup""]",Provisioning of Infrastructure Environments,5,7,single,,,,
2025-10-15T11:10:38.815Z,Govardhan527,,"[""Kinesis Firehose"", ""S3"", ""Glue"", ""Athena"", ""Lambda"", ""QuickSight"", ""CloudWatch"", ""CloudWatch Logs"", ""IAM"", ""SNS"", ""SSM""]",hard,"{""lines"": 100.0, ""branches"": 100.0}",,,,yaml,iac-rlhf-amzn-metadata,cfn,iac-log-analytics,"{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""cfn-yaml/Pr4414/metadata.json""}",2025-10-14T15:32:12.198Z,"[""Web Application Deployment""]",Provisioning of Infrastructure Environments,5,9,single,,,,
2025-10-15T08:07:58.222Z,veera-turing,,"[""Lambda"", ""API Gateway"", ""DynamoDB"", ""IAM"", ""CloudWatch"", ""CloudWatch Logs""]",hard,"{""lines"": 100.0, ""branches"": 100.0}",,,,py,iac-rlhf-amzn-metadata,cdk,"349,842","{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""cdk-py/Pr4377/metadata.json""}",2025-10-14T10:42:25.888Z,"[""Serverless Infrastructure (Functions as Code)""]",Application Deployment,3,6,single,,,,
2025-10-15T08:07:47.250Z,veera-turing,,"[""lambda"", ""api-gateway"", ""dynamodb"", ""ssm"", ""kms"", ""cloudwatch"", ""iam"", ""logs""]",hard,"{""lines"": 100.0, ""branches"": 100.0}",,,,py,iac-rlhf-amzn-metadata,cdk,"349,772","{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""cdk-py/Pr4434/metadata.json""}",2025-10-14T12:12:43.604Z,"[""Serverless Infrastructure (Functions as Code)""]",Application Deployment,3,9,single,,,,
2025-10-15T07:37:45.395Z,raghav-turing,,"[""VPC"", ""EC2"", ""ECS"", ""RDS"", ""ElastiCache"", ""ALB"", ""ECR"", ""IAM"", ""Security Groups"", ""CloudWatch"", ""Secrets Manager"", ""KMS"", ""Route53""]",hard,"{""lines"": 100, ""branches"": 100}",,,,py,iac-rlhf-amzn-metadata,pulumi,XGCE7O000513,"{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""pulumi-py/Pr4231/metadata.json""}",2025-10-10T14:31:27.389Z,"[""Multi-Environment Consistency""]",IaC-Multi-Environment-Management,1,8,single,,,,
2025-10-15T05:40:09.841Z,mayanksethi-turing,,"[""VPC"", ""EC2"", ""AutoScaling"", ""ElasticLoadBalancingV2"", ""S3"", ""KMS"", ""IAM"", ""CloudWatch"", ""CloudWatchLogs"", ""CloudWatchAlarms"", ""CodeDeploy"", ""CodeBuild"", ""CodePipeline"", ""SecurityGroups"", ""RouteTables"", ""InternetGateway"", ""VPCEndpoints"", ""SSM"", ""TargetGroups"", ""LaunchTemplates"", ""Subnets"", ""NetworkACLs"", ""CloudFormation""]",medium,"{""lines"": 100, ""branches"": 100}",,,,json,iac-rlhf-amzn-metadata,cfn,"3,256,838,105","{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""cfn-json/Pr4363/metadata.json""}",2025-10-14T14:02:03+05:30,"[""Security Configuration as Code""]","Security, Compliance and Governance",synth,8,single,,,,
2025-10-14T23:54:14.433Z,mayanksethi-turing,,"[""KMS"", ""VPC"", ""EC2"", ""RDS"", ""SecretsManager"", ""Lambda"", ""IAM"", ""EFS"", ""CloudWatch Logs""]",medium,"{""lines"": 100, ""branches"": 100}",,,,yaml,iac-rlhf-amzn-metadata,cfn,"4,262,252,434","{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""cfn-yaml/Pr4410/metadata.json""}",2025-10-14T20:27:01+05:30,"[""Security Configuration as Code""]","Security, Compliance and Governance",synth,9,single,,,,
